release_date,ticker,cs_last5
2017-03-02,AAPL,-0.0646833333333333
2017-03-03,AAPL,0.0183666666666666
2017-03-05,AAPL,0.0596333333333333
2017-03-06,AAPL,0.0581666666666666
2017-03-07,AAPL,0.0762619047619047
2017-03-08,AAPL,0.1496619047619047
2017-03-09,AAPL,0.3528785714285714
2017-03-10,AAPL,0.2548233333333333
2017-03-12,AAPL,0.2650511111111111
2017-03-13,AAPL,0.1320844444444444
2017-03-14,AAPL,0.2173611111111111
2017-03-15,AAPL,0.1337333333333333
2017-03-16,AAPL,0.0853277777777777
2017-03-17,AAPL,0.0482977777777777
2017-03-18,AAPL,0.08582
2017-03-19,AAPL,0.0296977777777777
2017-03-20,AAPL,-0.0002555555555555
2017-03-21,AAPL,-0.0205777777777777
2017-03-22,AAPL,0.0003416666666666
2017-03-23,AAPL,0.0247499999999999
2017-03-24,AAPL,-0.0136633333333333
2017-03-25,AAPL,-0.117205
2017-03-27,AAPL,-0.1416133333333333
2017-03-28,AAPL,-0.0693666666666666
2017-03-29,AAPL,0.1048833333333333
2017-03-30,AAPL,0.1377722222222222
2017-03-31,AAPL,0.175829365079365
2017-04-02,AAPL,0.1497571428571428
2017-04-03,AAPL,0.1530749206349206
2017-04-04,AAPL,0.1129415873015873
2017-04-05,AAPL,0.1039304761904761
2017-04-06,AAPL,0.1713321428571428
2017-04-07,AAPL,0.122375
2017-04-08,AAPL,0.1591083333333333
2017-04-09,AAPL,0.1326583333333333
2017-04-10,AAPL,-0.0835416666666666
2017-04-11,AAPL,-0.1390416666666666
2017-04-12,AAPL,-0.1656899999999999
2017-04-13,AAPL,0.1164593827160493
2017-04-14,AAPL,0.1138070017636684
2017-04-15,AAPL,0.1353636684303351
2017-04-16,AAPL,0.090247619047619
2017-04-17,AAPL,0.0928999999999999
2017-04-18,AAPL,0.0654888888888888
2017-04-19,AAPL,0.1040518518518518
2017-04-20,AAPL,0.1720918518518518
2017-04-21,AAPL,0.0996029629629629
2017-04-23,AAPL,0.07302
2017-04-24,AAPL,0.0360230555555555
2017-04-25,AAPL,0.1173826709401709
2017-04-26,AAPL,0.1282417735042735
2017-04-27,AAPL,0.11550661268556
2017-04-28,AAPL,0.1340164417453891
2017-04-30,AAPL,0.1398884502923976
2017-05-01,AAPL,0.0805805555555555
2017-05-02,AAPL,0.0537706349206349
2017-05-03,AAPL,0.0288313186813186
2017-05-04,AAPL,0.079477152014652
2017-05-05,AAPL,0.0379149966261808
2017-05-06,AAPL,0.0122313499025341
2017-05-07,AAPL,-0.0076898457496397
2017-05-08,AAPL,-0.011353880837359
2017-05-09,AAPL,0.0148218599033816
2017-05-10,AAPL,0.0298844017094017
2017-05-11,AAPL,0.043228341103341
2017-05-12,AAPL,0.0727493006993007
2017-05-14,AAPL,0.0600340510366826
2017-05-15,AAPL,0.0339040005316321
2017-05-16,AAPL,-0.026647514619883
2017-05-17,AAPL,0.0342705555555555
2017-05-18,AAPL,0.0635011111111111
2017-05-19,AAPL,0.0698802777777777
2017-05-20,AAPL,-0.038013230994152
2017-05-22,AAPL,-0.0544576754385964
2017-05-23,AAPL,-0.0549035087719298
2017-05-24,AAPL,0.0542074074074074
2017-05-25,AAPL,0.1095363929146537
2017-05-26,AAPL,0.0710840119622728
2017-05-27,AAPL,-0.0358400621118012
2017-05-28,AAPL,-0.0574857142857142
2017-05-29,AAPL,0.1339
2017-05-30,AAPL,0.1298833333333333
2017-05-31,AAPL,0.1851572649572649
2017-06-01,AAPL,0.0871108110565557
2017-06-02,AAPL,0.2064283868141315
2017-06-04,AAPL,0.1713105157962604
2017-06-05,AAPL,0.1277569696969697
2017-06-06,AAPL,0.0943636363636363
2017-06-07,AAPL,0.0471219435736677
2017-06-08,AAPL,0.046867776907001
2017-06-09,AAPL,0.0337361270753512
2017-06-10,AAPL,0.0885560185185185
2017-06-11,AAPL,0.1096189571150097
2017-06-12,AAPL,0.0935596978557504
2017-06-13,AAPL,0.0893815789473684
2017-06-14,AAPL,0.0788430772878141
2017-06-15,AAPL,0.0840737790422
2017-06-16,AAPL,0.0584343053579895
2017-06-18,AAPL,0.0662751461988304
2017-06-19,AAPL,0.1106611111111111
2017-06-20,AAPL,0.1548361111111111
2017-06-21,AAPL,0.2063154761904762
2017-06-22,AAPL,0.1836765873015873
2017-06-23,AAPL,0.1551594820384294
2017-06-24,AAPL,0.1006440058479532
2017-06-25,AAPL,0.0021106725146198
2017-06-26,AAPL,-0.0451472222222222
2017-06-27,AAPL,-0.023874074074074
2017-06-28,AAPL,0.0983481481481481
2017-06-29,AAPL,0.0908398148148148
2017-06-30,AAPL,0.0645645833333333
2017-07-02,AAPL,0.0517912499999999
2017-07-03,AAPL,0.0592995833333333
2017-07-04,AAPL,0.0962361904761904
2017-07-05,AAPL,0.105947619047619
2017-07-06,AAPL,0.100807619047619
2017-07-07,AAPL,0.068844249084249
2017-07-09,AAPL,0.0498561538461538
2017-07-10,AAPL,0.0618532967032967
2017-07-11,AAPL,0.0991038095238095
2017-07-12,AAPL,0.1240999206349206
2017-07-13,AAPL,0.1919530581516095
2017-07-14,AAPL,0.1833385620275785
2017-07-15,AAPL,0.1989017842498007
2017-07-16,AAPL,0.1723926734666122
2017-07-17,AAPL,0.1173771695906432
2017-07-18,AAPL,0.0763496544391281
2017-07-19,AAPL,0.0412262626262626
2017-07-20,AAPL,0.0443562626262626
2017-07-21,AAPL,0.0406430718954248
2017-07-23,AAPL,0.0680086274509804
2017-07-24,AAPL,0.0851619607843137
2017-07-25,AAPL,0.0631855813953488
2017-07-26,AAPL,0.0709230561428235
2017-07-27,AAPL,0.0682897228094902
2017-07-28,AAPL,0.0761174747474747
2017-07-29,AAPL,0.0510877777777777
2017-07-30,AAPL,0.0064252777777777
2017-07-31,AAPL,-0.0038613888888888
2017-08-01,AAPL,-0.0091291666666666
2017-08-02,AAPL,0.0058203703703703
2017-08-03,AAPL,0.0327087037037037
2017-08-04,AAPL,0.0455112289562289
2017-08-06,AAPL,0.0916712933684672
2017-08-07,AAPL,0.106294071146245
2017-08-08,AAPL,0.114572315124489
2017-08-09,AAPL,0.0889252136752136
2017-08-10,AAPL,0.0235224358974358
2017-08-11,AAPL,0.0267401515151515
2017-08-13,AAPL,-0.0239390151515151
2017-08-14,AAPL,0.0279276515151515
2017-08-15,AAPL,0.0062236111111111
2017-08-16,AAPL,0.0989594444444444
2017-08-17,AAPL,0.0710122222222222
2017-08-18,AAPL,0.046977037037037
2017-08-20,AAPL,0.0046509259259259
2017-08-21,AAPL,0.0046136243386243
2017-08-22,AAPL,0.0564255772005772
2017-08-23,AAPL,0.1215625974025974
2017-08-24,AAPL,0.1566971212121212
2017-08-25,AAPL,0.139324627039627
2017-08-27,AAPL,0.1151301282051281
2017-08-28,AAPL,0.1701384615384615
2017-08-29,AAPL,0.2297200466200466
2017-08-30,AAPL,0.2191127272727272
2017-08-31,AAPL,0.1416082828282828
2017-09-01,AAPL,0.0688613131313131
2017-09-02,AAPL,0.0745642690058479
2017-09-03,AAPL,0.1344002286018075
2017-09-04,AAPL,0.1874502286018075
2017-09-05,AAPL,0.1926898484848485
2017-09-06,AAPL,0.1163019230769231
2017-09-07,AAPL,0.1382552564102564
2017-09-08,AAPL,0.078816923076923
2017-09-09,AAPL,0.1385617391304348
2017-09-10,AAPL,0.1010755626598465
2017-09-11,AAPL,0.1110555626598465
2017-09-12,AAPL,0.1316345481670929
2017-09-13,AAPL,0.136333180778032
2017-09-14,AAPL,0.1891219448229758
2017-09-15,AAPL,0.1524971461112206
2017-09-17,AAPL,0.096658023304203
2017-09-18,AAPL,0.0788513105413105
2017-09-19,AAPL,0.0340153846153846
2017-09-20,AAPL,0.0682149084249084
2017-09-21,AAPL,0.0761863659147869
2017-09-22,AAPL,0.1409768421052631
2017-09-24,AAPL,0.1208223182957393
2017-09-25,AAPL,0.1200944505494505
2017-09-26,AAPL,0.1373068315018315
2017-09-27,AAPL,0.1012388685388685
2017-09-28,AAPL,0.0852798941798941
2017-09-29,AAPL,0.0540991991991992
2017-10-01,AAPL,0.103351051051051
2017-10-02,AAPL,0.0770843843843843
2017-10-03,AAPL,0.0949650793650793
2017-10-04,AAPL,0.0508119047619047
2017-10-05,AAPL,0.1199719047619047
2017-10-06,AAPL,0.0802187912087912
2017-10-08,AAPL,0.1178882051282051
2017-10-09,AAPL,0.0692130536130536
2017-10-10,AAPL,0.09422331002331
2017-10-11,AAPL,0.1135765151515151
2017-10-12,AAPL,0.2027964285714285
2017-10-13,AAPL,0.1576047619047619
2017-10-15,AAPL,0.1630070346320346
2017-10-16,AAPL,0.0680722727272727
2017-10-17,AAPL,0.002430606060606
2017-10-18,AAPL,-0.002409365079365
2017-10-19,AAPL,0.0439992063492063
2017-10-20,AAPL,0.1235700396825396
2017-10-21,AAPL,0.0983716269841269
2017-10-22,AAPL,0.069719246031746
2017-10-23,AAPL,-0.0465849206349206
2017-10-24,AAPL,-0.0529738095238095
2017-10-25,AAPL,-0.0371759259259259
2017-10-26,AAPL,0.0663262962962963
2017-10-27,AAPL,0.0820496296296296
2017-10-28,AAPL,0.0901848148148148
2017-10-29,AAPL,0.1569200925925925
2017-10-30,AAPL,0.0293634259259259
2017-10-31,AAPL,0.0254319444444444
2017-11-01,AAPL,-0.0136414529914529
2017-11-02,AAPL,0.1042337606837606
2017-11-03,AAPL,0.0989533513270355
2017-11-04,AAPL,0.0834570648548869
2017-11-05,AAPL,0.1149454875433096
2017-11-06,AAPL,-0.0053241030999651
2017-11-07,AAPL,-0.0278291740938799
2017-11-08,AAPL,-0.0333197335344394
2017-11-09,AAPL,0.0449441553544494
2017-11-10,AAPL,0.0642452991452991
2017-11-12,AAPL,0.0790842013888888
2017-11-13,AAPL,0.1119550347222222
2017-11-14,AAPL,0.0680300347222222
2017-11-15,AAPL,-0.0045236111111111
2017-11-16,AAPL,-0.0765222222222222
2017-11-17,AAPL,0.0076648148148148
2017-11-18,AAPL,0.0751731481481481
2017-11-19,AAPL,0.1155148148148148
2017-11-20,AAPL,0.3064888888888888
2017-11-21,AAPL,0.3219555555555555
2017-11-22,AAPL,0.2589166666666666
2017-11-23,AAPL,0.0513657894736842
2017-11-24,AAPL,0.0076939946018893
2017-11-26,AAPL,0.098136302294197
2017-11-27,AAPL,0.1035487179487179
2017-11-28,AAPL,0.1537138461538461
2017-11-29,AAPL,0.1484493162393162
2017-11-30,AAPL,0.1603687301587301
2017-12-01,AAPL,0.0944068783068783
2017-12-02,AAPL,0.1359079894179894
2017-12-03,AAPL,0.0226508465608465
2017-12-04,AAPL,0.0116526984126984
2017-12-05,AAPL,-0.0371845238095238
2017-12-06,AAPL,0.012476282051282
2017-12-07,AAPL,0.0521858058608058
2017-12-08,AAPL,0.0630203296703296
2017-12-09,AAPL,0.1027557142857142
2017-12-10,AAPL,0.0605378571428571
2017-12-11,AAPL,0.0284449999999999
2017-12-12,AAPL,0.0814916666666666
2017-12-13,AAPL,0.1234042253521126
2017-12-14,AAPL,0.1756827199757686
2017-12-15,AAPL,0.129752895414365
2017-12-16,AAPL,0.1639381437464629
2017-12-17,AAPL,0.0322963157894736
2017-12-18,AAPL,-0.0057738596491228
2017-12-19,AAPL,-0.01573
2017-12-20,AAPL,0.1095424242424242
2017-12-21,AAPL,0.1457350168350168
2017-12-22,AAPL,0.0772050168350168
2017-12-25,AAPL,0.1122848148148148
2017-12-26,AAPL,0.0865311111111111
2017-12-27,AAPL,0.1249194444444444
2017-12-28,AAPL,0.0659534722222222
2017-12-29,AAPL,0.0378509469696969
2017-12-31,AAPL,0.0707084866522366
2018-01-01,AAPL,0.0641823953823953
2018-01-02,AAPL,0.025179365079365
2018-01-03,AAPL,-0.0310031746031746
2018-01-04,AAPL,0.0309818181818181
2018-01-05,AAPL,0.1242395959595959
2018-01-06,AAPL,0.1773139549339549
2018-01-07,AAPL,0.1225321367521367
2018-01-08,AAPL,-0.094825641025641
2018-01-09,AAPL,-0.0133933333333333
2018-01-10,AAPL,0.0424257142857142
2018-01-11,AAPL,0.2692821245421245
2018-01-12,AAPL,0.1161032356532356
2018-01-14,AAPL,0.037584188034188
2018-01-15,AAPL,-0.0049055555555555
2018-01-16,AAPL,0.0143333333333333
2018-01-17,AAPL,0.0373733333333333
2018-01-18,AAPL,0.0850853815261044
2018-01-19,AAPL,0.111052048192771
2018-01-21,AAPL,0.0839858577165806
2018-01-22,AAPL,0.0509104761904761
2018-01-23,AAPL,0.0391854761904761
2018-01-24,AAPL,0.0909177272727272
2018-01-25,AAPL,0.0668935606060606
2018-01-26,AAPL,0.0606060606060606
2018-01-27,AAPL,0.0334410256410256
2018-01-28,AAPL,0.0137751923076923
2018-01-29,AAPL,0.0481210256410256
2018-01-30,AAPL,0.0147399999999999
2018-01-31,AAPL,0.0232933333333333
2018-02-01,AAPL,-0.0273019047619047
2018-02-02,AAPL,0.0173411255411255
2018-02-03,AAPL,0.0667492063492063
2018-02-04,AAPL,0.0596077777777777
2018-02-05,AAPL,0.0278047474747474
2018-02-06,AAPL,0.0179784848484848
2018-02-07,AAPL,0.0456484848484848
2018-02-08,AAPL,0.0629962121212121
2018-02-09,AAPL,0.0978022727272727
2018-02-11,AAPL,0.1032439393939393
2018-02-12,AAPL,0.0366162121212121
2018-02-13,AAPL,0.1501783333333333
2018-02-14,AAPL,0.1259845833333333
2018-02-15,AAPL,0.2308618055555555
2018-02-16,AAPL,0.1080936237373737
2018-02-17,AAPL,0.1360766594516594
2018-02-18,AAPL,0.05393658008658
2018-02-19,AAPL,0.0056547619047619
2018-02-20,AAPL,-0.0192984126984126
2018-02-21,AAPL,0.0801861111111111
2018-02-22,AAPL,0.090395202020202
2018-02-23,AAPL,0.1038809797979797
2018-02-24,AAPL,0.0332863719548425
2018-02-25,AAPL,-0.0006060522875816
2018-02-26,AAPL,0.0847303921568627
2018-02-27,AAPL,0.0695466666666666
2018-02-28,AAPL,0.1349861403508772
2018-03-01,AAPL,0.0279670927318295
2018-03-02,AAPL,0.0898488574377119
2018-03-03,AAPL,0.0977093837535014
2018-03-04,AAPL,0.0418117647058823
2018-03-05,AAPL,-0.0072333333333333
2018-03-06,AAPL,-0.0620611111111111
2018-03-07,AAPL,-0.0318861111111111
2018-03-08,AAPL,-0.0202083333333333
2018-03-09,AAPL,-0.0250342592592592
2018-03-11,AAPL,-0.032797037037037
2018-03-12,AAPL,-0.0444748148148148
2018-03-13,AAPL,0.2181955555555555
2018-03-14,AAPL,0.2850862745098039
2018-03-15,AAPL,0.303460348583878
2018-03-16,AAPL,0.0210389200124494
2018-03-17,AAPL,-0.0189878306878306
2018-03-18,AAPL,0.0122247619047619
2018-03-19,AAPL,0.0420128571428571
2018-03-20,AAPL,0.1075583647798742
2018-03-21,AAPL,0.0696807071222165
2018-03-22,AAPL,0.0826257071222165
2018-03-23,AAPL,-0.0150756206206206
2018-03-24,AAPL,-0.0641179629629629
2018-03-25,AAPL,-0.1008585185185185
2018-03-26,AAPL,-0.0617288888888888
2018-03-27,AAPL,-0.0169907936507936
2018-03-28,AAPL,0.0527103174603174
2018-03-29,AAPL,0.0050641636141636
2018-03-30,AAPL,-0.0137995726495726
2018-03-31,AAPL,-0.0901495726495726
2018-04-01,AAPL,0.0314965811965812
2018-04-02,AAPL,0.0429555555555555
2018-04-03,AAPL,0.1248333333333333
2018-04-04,AAPL,0.0837901960784313
2018-04-05,AAPL,0.080816511867905
2018-04-06,AAPL,0.029471511867905
2018-04-08,AAPL,0.0212961306042885
2018-04-09,AAPL,-0.1029968518518518
2018-04-10,AAPL,-0.0833185185185185
2018-04-11,AAPL,-0.0954
2018-04-12,AAPL,0.0502666666666666
2018-04-13,AAPL,0.0304999999999999
2018-04-15,AAPL,-0.0536666666666666
2018-04-16,AAPL,-0.1126481481481481
2018-04-17,AAPL,-0.1391314814814814
2018-04-18,AAPL,-0.0191914814814814
2018-04-19,AAPL,0.0450533333333333
2018-04-20,AAPL,0.0222033333333333
2018-04-21,AAPL,-0.058017619047619
2018-04-22,AAPL,-0.0924542857142857
2018-04-23,AAPL,-0.0431209523809523
2018-04-24,AAPL,-0.0107733333333333
2018-04-25,AAPL,-0.0057399999999999
2018-04-26,AAPL,-0.0167431746031746
2018-04-27,AAPL,-0.0037010912698412
2018-04-29,AAPL,0.0432748736424394
2018-04-30,AAPL,0.0378058260233918
2018-05-01,AAPL,0.041687552213868
2018-05-02,AAPL,0.0011079975579975
2018-05-03,AAPL,0.065039479039479
2018-05-04,AAPL,0.0441760861823361
2018-05-05,AAPL,0.0539280092592592
2018-05-06,AAPL,0.0410841346153846
2018-05-07,AAPL,0.1176737179487179
2018-05-08,AAPL,0.1319862179487179
2018-05-09,AAPL,0.1141981557377049
2018-05-10,AAPL,0.0514862509758001
2018-05-11,AAPL,0.0271209731980223
2018-05-12,AAPL,0.0882784992784992
2018-05-13,AAPL,0.1243937373737373
2018-05-14,AAPL,0.3543048484848485
2018-05-15,AAPL,0.2470933333333333
2018-05-16,AAPL,0.2718542857142856
2018-05-17,AAPL,0.0716528364389233
2018-05-18,AAPL,0.0970861697722567
2018-05-20,AAPL,0.0520913285024154
2018-05-21,AAPL,0.041785202020202
2018-05-22,AAPL,0.0862174242424242
2018-05-23,AAPL,0.1047794612794612
2018-05-24,AAPL,0.1283989417989418
2018-05-25,AAPL,0.0749500529100529
2018-05-26,AAPL,0.0223935714285714
2018-05-27,AAPL,-0.0097116666666666
2018-05-28,AAPL,0.0881983333333333
2018-05-29,AAPL,0.1638066666666666
2018-05-30,AAPL,0.2418284552845528
2018-05-31,AAPL,0.2361430007390983
2018-06-01,AAPL,0.2076037850528237
2018-06-03,AAPL,0.1653619964349376
2018-06-04,AAPL,0.1252547680535628
2018-06-05,AAPL,0.1362898170731707
2018-06-06,AAPL,0.1436856900890437
2018-06-07,AAPL,0.0984980699855699
2018-06-08,AAPL,0.0248641414141414
2018-06-10,AAPL,-0.0041707792207792
2018-06-11,AAPL,-0.0194515873015873
2018-06-12,AAPL,0.0339309523809523
2018-06-13,AAPL,0.0722725988700564
2018-06-14,AAPL,0.1541753766478343
2018-06-15,AAPL,0.2534642655367231
2018-06-17,AAPL,0.219475
2018-06-18,AAPL,0.2649444444444444
2018-06-19,AAPL,0.2152111111111111
2018-06-20,AAPL,0.1572539682539682
2018-06-21,AAPL,0.0399666666666666
2018-06-22,AAPL,0.0169194444444444
2018-06-25,AAPL,0.0428765873015873
2018-06-26,AAPL,-0.0542638888888888
2018-06-27,AAPL,-0.0846260416666667
2018-06-28,AAPL,-0.029584375
2018-06-29,AAPL,0.0693434027777777
2018-07-02,AAPL,0.080749074074074
2018-07-03,AAPL,0.007236574074074
2018-07-04,AAPL,-0.0924967592592592
2018-07-05,AAPL,-0.0263263888888888
2018-07-06,AAPL,0.0502527777777777
2018-07-08,AAPL,0.1419845238095238
2018-07-09,AAPL,-0.0061821428571428
2018-07-10,AAPL,0.0124928571428571
2018-07-11,AAPL,-0.03671
2018-07-12,AAPL,-0.0510160606060606
2018-07-13,AAPL,-0.1255660606060606
2018-07-16,AAPL,-0.0157579124579124
2018-07-17,AAPL,0.0770314814814814
2018-07-18,AAPL,0.1007439814814814
2018-07-19,AAPL,0.0574291666666666
2018-07-20,AAPL,0.1535458333333333
2018-07-22,AAPL,0.0139
2018-07-23,AAPL,0.027725
2018-07-24,AAPL,-0.1021083333333333
2018-07-25,AAPL,0.1876916666666666
2018-07-26,AAPL,0.2298444444444444
2018-07-27,AAPL,0.2946194444444444
2018-07-28,AAPL,0.1306361111111111
2018-07-29,AAPL,0.1575027777777777
2018-07-30,AAPL,0.1493944444444444
2018-07-31,AAPL,0.1997666666666666
2018-08-01,AAPL,0.1101972222222222
2018-08-02,AAPL,0.0954262077294686
2018-08-03,AAPL,0.0559373188405797
2018-08-04,AAPL,0.0445873188405797
2018-08-05,AAPL,0.026315909090909
2018-08-06,AAPL,0.123315909090909
2018-08-07,AAPL,0.1497464646464646
2018-08-08,AAPL,0.1003430555555555
2018-08-09,AAPL,0.0004808333333333
2018-08-10,AAPL,0.0677863888888888
2018-08-12,AAPL,0.0423238888888888
2018-08-13,AAPL,0.0738575396825396
2018-08-14,AAPL,-0.011270238095238
2018-08-15,AAPL,0.0253103174603174
2018-08-16,AAPL,0.0291347222222222
2018-08-17,AAPL,0.0045180555555555
2018-08-19,AAPL,-0.025448611111111
2018-08-20,AAPL,-0.0156911111111111
2018-08-21,AAPL,0.0776922222222222
2018-08-22,AAPL,0.0950233333333333
2018-08-23,AAPL,0.0397325
2018-08-24,AAPL,-0.0193722619047619
2018-08-26,AAPL,0.0043021825396825
2018-08-27,AAPL,-0.0298536507936507
2018-08-28,AAPL,0.1605844444444444
2018-08-29,AAPL,0.1216
2018-08-30,AAPL,0.0931333333333333
2018-08-31,AAPL,-0.100625
2018-09-02,AAPL,-0.0303414102564102
2018-09-03,AAPL,-0.0281314102564102
2018-09-04,AAPL,-0.0250064102564102
2018-09-05,AAPL,0.11895
2018-09-06,AAPL,0.12625
2018-09-07,AAPL,-0.0127333333333333
2018-09-08,AAPL,-0.1605375
2018-09-09,AAPL,-0.1275375
2018-09-10,AAPL,-0.0872208333333333
2018-09-11,AAPL,-0.11105
2018-09-12,AAPL,-0.1281393939393939
2018-09-13,AAPL,-0.0488838383838383
2018-09-14,AAPL,-0.0859171717171717
2018-09-16,AAPL,-0.0814825396825396
2018-09-17,AAPL,-0.0485847619047619
2018-09-18,AAPL,-0.1026180952380952
2018-09-19,AAPL,-0.0836911111111111
2018-09-20,AAPL,-0.0833462962962963
2018-09-21,AAPL,-0.0301018518518518
2018-09-22,AAPL,-0.035476455026455
2018-09-23,AAPL,0.0460087301587301
2018-09-24,AAPL,0.0838309523809523
2018-09-25,AAPL,0.0953166666666666
2018-09-26,AAPL,0.0345766666666666
2018-09-27,AAPL,0.0994766666666666
2018-09-28,AAPL,0.1245957142857143
2018-09-29,AAPL,0.0774315476190476
2018-09-30,AAPL,-0.0015392857142857
2018-10-01,AAPL,-0.0266583333333333
2018-10-02,AAPL,-0.0140708333333333
2018-10-03,AAPL,-0.0188055555555555
2018-10-04,AAPL,-0.0229805555555555
2018-10-05,AAPL,-0.0085694444444444
2018-10-06,AAPL,-0.0051430555555555
2018-10-07,AAPL,-0.0200430555555555
2018-10-08,AAPL,-0.2250874999999999
2018-10-09,AAPL,-0.3384305555555555
2018-10-10,AAPL,-0.3794740740740741
2018-10-11,AAPL,-0.1880574074074074
2018-10-12,AAPL,-0.0332751851851851
2018-10-13,AAPL,-0.0486748484848484
2018-10-14,AAPL,-0.0965692929292929
2018-10-15,AAPL,-0.3425292929292929
2018-10-16,AAPL,-0.2670111111111111
2018-10-17,AAPL,-0.2583888888888889
2018-10-18,AAPL,-0.0248694444444444
2018-10-19,AAPL,0.0098222222222222
2018-10-20,AAPL,0.0636587301587301
2018-10-21,AAPL,0.0469192857142857
2018-10-22,AAPL,-0.0864390476190476
2018-10-23,AAPL,-0.1017866666666666
2018-10-24,AAPL,-0.0395222222222222
2018-10-25,AAPL,0.1255444444444444
2018-10-26,AAPL,0.1359736111111111
2018-10-28,AAPL,0.0824875
2018-10-29,AAPL,-0.0872591666666666
2018-10-30,AAPL,-0.1980283333333333
2018-10-31,AAPL,-0.2143896969696969
2018-11-01,AAPL,-0.1119977922077922
2018-11-02,AAPL,0.0048435966810966
2018-11-03,AAPL,0.0517597222222222
2018-11-04,AAPL,0.0577918174603174
2018-11-05,AAPL,-0.1952429047619047
2018-11-06,AAPL,-0.2108143333333333
2018-11-07,AAPL,-0.2115478070175438
2018-11-08,AAPL,0.0251021929824561
2018-11-09,AAPL,0.0611105263157894
2018-11-11,AAPL,0.0859714285714285
2018-11-12,AAPL,0.1540123376623376
2018-11-13,AAPL,0.1445436242120452
2018-11-14,AAPL,0.0991421143398036
2018-11-15,AAPL,0.0265358899335792
2018-11-16,AAPL,-0.0254053966161283
2018-11-17,AAPL,0.0046441291291291
2018-11-18,AAPL,-0.0153405555555555
2018-11-19,AAPL,-0.0105805555555555
2018-11-20,AAPL,-0.0570518518518518
2018-11-21,AAPL,-0.0623690932311621
2018-11-22,AAPL,-0.0769440932311622
2018-11-23,AAPL,-0.0251205747126436
2018-11-24,AAPL,-0.0100057142857142
2018-11-25,AAPL,0.0123492857142857
2018-11-26,AAPL,-0.1341223809523809
2018-11-27,AAPL,-0.1059866666666666
2018-11-28,AAPL,-0.0348520833333333
2018-11-29,AAPL,0.1148007621951219
2018-11-30,AAPL,0.1330294978273058
2018-12-01,AAPL,0.0794585042375622
2018-12-02,AAPL,0.1007389920424403
2018-12-03,AAPL,0.0690102564102564
2018-12-04,AAPL,0.07572
2018-12-05,AAPL,0.0355379487179487
2018-12-06,AAPL,0.0493093772893772
2018-12-07,AAPL,0.0748960439560439
2018-12-08,AAPL,0.0755789961389961
2018-12-09,AAPL,-0.025834099099099
2018-12-10,AAPL,-0.083474099099099
2018-12-11,AAPL,-0.0984325757575757
2018-12-12,AAPL,-0.0488811051693404
2018-12-13,AAPL,-0.052496660724896
2018-12-14,AAPL,-0.0197909368191721
2018-12-15,AAPL,0.0410244164919636
2018-12-16,AAPL,0.0635245874321346
2018-12-17,AAPL,-0.0762235607160135
2018-12-18,AAPL,-0.0812487179487179
2018-12-19,AAPL,-0.1484060606060606
2018-12-20,AAPL,-0.1024518939393939
2018-12-21,AAPL,-0.0796152272727272
2018-12-23,AAPL,-0.0561234523809523
2018-12-24,AAPL,-0.037037619047619
2018-12-25,AAPL,-0.0518755929038282
2018-12-26,AAPL,0.0225141314069487
2018-12-27,AAPL,0.0546852425180598
2018-12-28,AAPL,0.0289865497076023
2018-12-30,AAPL,0.0792277777777777
2018-12-31,AAPL,0.1390708333333333
2019-01-01,AAPL,0.1390708333333333
2019-01-02,AAPL,0.0746986111111111
2019-01-03,AAPL,0.0354777777777777
2019-01-04,AAPL,0.0642080459770115
2019-01-05,AAPL,0.0148247126436781
2019-01-06,AAPL,0.0159313793103448
2019-01-07,AAPL,-0.0127988888888888
2019-01-08,AAPL,0.012765
2019-01-09,AAPL,0.0459072222222222
2019-01-10,AAPL,0.073014365079365
2019-01-11,AAPL,0.0869846031746031
2019-01-13,AAPL,0.08278933747412
2019-01-14,AAPL,0.0864092779503105
2019-01-15,AAPL,0.1748682065217391
2019-01-16,AAPL,0.1357268640350877
